Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"155","107","7","2012-08-14 00:00:00","",""
"157","69","7","2012-08-14 00:00:00","",""
"158","101","7","2012-08-14 00:00:00","",""
"160","143","7","2012-08-14 00:00:00","",""
"162","119","1","2012-08-14 00:00:00","",""
"163","74","1","2012-08-14 00:00:00","",""
"166","100","1","2012-08-14 00:00:00","",""
"168","170","1","2012-08-14 00:00:00","",""
"169","122","7","2012-08-14 00:00:00","",""
"172","217","2","2012-08-14 00:00:00","",""
"173","152","7","2012-08-14 00:00:00","",""
"175","37","1","2012-08-14 00:00:00","",""
"176","137","7","2012-08-14 00:00:00","",""
"178","90","7","2012-08-14 00:00:00","",""
"181","96","7","2012-08-14 00:00:00","",""
"182","115","7","2012-08-14 00:00:00","",""
"183","150","7","2012-08-14 00:00:00","",""
"184","110","7","2012-08-14 00:00:00","",""
"185","79","1","2012-08-14 00:00:00","",""
"186","177","1","2012-08-14 00:00:00","",""
"188","38","7","2012-08-14 00:00:00","",""
"190","81","1","2012-08-14 00:00:00","",""
"191","219","2","2012-08-14 00:00:00","",""
"192","190","6","2012-08-14 00:00:00","",""
"193","195","1","2012-08-14 00:00:00","",""
"194","200","1","2012-08-14 00:00:00","",""
"195","186","1","2012-08-14 00:00:00","",""
"196","191","6","2012-08-14 00:00:00","",""
"197","206","1","2012-08-14 00:00:00","",""
"198","197","8","2012-08-14 00:00:00","",""
"199","210","1","2012-08-14 00:00:00","",""
"200","201","1","2012-08-14 00:00:00","",""
"201","204","1","2012-08-14 00:00:00","",""
"202","192","1","2012-08-14 00:00:00","",""
"203","184","1","2012-08-14 00:00:00","",""
"204","220","2","2012-08-14 00:00:00","",""
"220","177","1","2012-08-14 00:00:00","",""
"226","73","1","2012-08-14 00:00:00","",""
"228","163","1","2012-08-14 00:00:00","",""
"229","26","1","2012-08-14 00:00:00","",""
"232","124","1","2012-08-14 00:00:00","",""
"234","64","7","2012-08-14 00:00:00","",""
"238","141","1","2012-08-14 00:00:00","",""
"239","51","7","2012-08-14 00:00:00","",""
"240","140","7","2012-08-14 00:00:00","",""
"243","74","7","2012-08-14 00:00:00","",""
"247","71","7","2012-08-14 00:00:00","",""
"249","124","7","2012-08-14 00:00:00","",""
"253","142","7","2012-08-14 00:00:00","",""
"255","42","1","2012-08-14 00:00:00","",""
"258","55","1","2012-08-14 00:00:00","",""
"259","138","1","2012-08-14 00:00:00","",""
"260","121","7","2012-08-14 00:00:00","",""
"261","2","7","2012-08-14 00:00:00","",""
"262","176","1","2012-08-14 00:00:00","",""
"264","119","7","2012-08-14 00:00:00","",""
"265","148","7","2012-08-14 00:00:00","",""
"266","103","7","2012-08-14 00:00:00","",""
"267","78","7","2012-08-14 00:00:00","",""
"268","6","7","2012-08-14 00:00:00","",""
"271","32","1","2012-08-14 00:00:00","",""
"272","79","1","2012-08-14 00:00:00","",""
"273","144","7","2012-08-14 00:00:00","",""
"274","201","6","2012-08-14 00:00:00","",""
"276","57","7","2012-08-14 00:00:00","",""
"277","172","7","2012-08-14 00:00:00","",""
"278","4","7","2012-08-14 00:00:00","",""
"279","109","7","2012-08-14 00:00:00","",""
"280","35","7","2012-08-14 00:00:00","",""
"283","89","7","2012-08-14 00:00:00","",""
"284","41","7","2012-08-14 00:00:00","",""
"285","91","7","2012-08-14 00:00:00","",""
"286","88","7","2012-08-14 00:00:00","",""
"287","18","7","2012-08-14 00:00:00","",""
"288","40","7","2012-08-14 00:00:00","",""
"290","223","2","2012-08-14 00:00:00","",""
"293","75","7","2012-08-14 00:00:00","",""
"295","176","7","2012-08-14 00:00:00","",""
"297","173","7","2012-08-14 00:00:00","",""
"298","147","7","2012-08-14 00:00:00","",""
"299","44","7","2012-08-14 00:00:00","",""
"300","80","7","2012-08-14 00:00:00","",""
"301","81","7","2012-08-14 00:00:00","",""
"303","37","7","2012-08-14 00:00:00","",""
"304","222","1","2012-08-14 00:00:00","",""
"305","198","1","2012-08-14 00:00:00","",""
"306","207","6","2012-08-14 00:00:00","",""
"307","209","6","2012-08-14 00:00:00","",""
"309","202","8","2012-08-14 00:00:00","",""
"310","183","8","2012-08-14 00:00:00","",""
"311","189","6","2012-08-14 00:00:00","",""
"312","84","7","2012-08-14 00:00:00","",""
"313","230","2","2012-08-14 00:00:00","",""
"314","229","2","2012-08-14 00:00:00","",""
"315","226","5","2012-08-15 00:00:00","",""
"316","228","2","2012-08-15 00:00:00","",""
"317","227","2","2012-08-15 00:00:00","",""
"319","181","6","2012-08-15 00:00:00","",""
"320","188","8","2012-08-15 00:00:00","",""
"323","199","1","2012-08-15 00:00:00","",""
"324","205","1","2012-08-15 00:00:00","",""
"325","208","6","2012-08-15 00:00:00","",""
"326","231","6","2012-08-15 00:00:00","",""
"327","196","6","2012-08-15 00:00:00","",""
"328","182","1","2012-08-15 00:00:00","",""
"330","100","4","2012-08-15 00:00:00","",""
"331","156","7","2012-08-15 00:00:00","",""
"333","133","7","2012-08-15 00:00:00","",""
"336","1","7","2012-08-15 00:00:00","",""
"337","70","1","2012-08-15 00:00:00","",""
"338","56","7","2012-08-15 00:00:00","",""
"339","127","7","2012-08-15 00:00:00","",""
"340","23","7","2012-08-15 00:00:00","",""
"341","53","7","2012-08-15 00:00:00","",""
"342","33","7","2012-08-15 00:00:00","",""
"343","72","7","2012-08-15 00:00:00","",""
"344","149","7","2012-08-15 00:00:00","",""
"345","116","7","2012-08-15 00:00:00","",""
"346","102","7","2012-08-15 00:00:00","",""
"348","46","7","2012-08-15 00:00:00","",""
"350","15","7","2012-08-15 00:00:00","",""
"353","63","7","2012-08-15 00:00:00","",""
"354","21","7","2012-08-15 00:00:00","",""
"355","235","2","2012-08-15 00:00:00","",""
"356","234","1","2012-08-15 00:00:00","",""
"357","234","3","2012-08-15 00:00:00","3",""
"358","233","6","2012-08-16 00:00:00","",""
"359","187","1","2012-08-16 00:00:00","",""
"360","185","1","2012-08-16 00:00:00","",""
"361","216","1","2012-08-16 00:00:00","",""
"362","215","6","2012-08-16 00:00:00","",""
"364","108","7","2012-08-16 00:00:00","",""
"365","31","7","2012-08-16 00:00:00","",""
"366","34","7","2012-08-16 00:00:00","",""
"368","131","7","2012-08-16 00:00:00","",""
"369","126","7","2012-08-16 00:00:00","",""
"371","132","7","2012-08-16 00:00:00","",""
"372","138","7","2012-08-16 00:00:00","",""
"373","145","7","2012-08-16 00:00:00","",""
"374","157","7","2012-08-16 00:00:00","",""
"375","170","7","2012-08-16 00:00:00","",""
"376","104","7","2012-08-16 00:00:00","",""
"377","17","7","2012-08-16 00:00:00","",""
"378","9","7","2012-08-16 00:00:00","",""
"379","161","7","2012-08-16 00:00:00","",""
"380","118","7","2012-08-16 00:00:00","",""
"382","16","7","2012-08-16 00:00:00","",""
"383","86","7","2012-08-16 00:00:00","",""
"384","67","7","2012-08-16 00:00:00","",""
"385","85","7","2012-08-16 00:00:00","",""
"387","236","2","2012-08-16 00:00:00","",""
"388","186","1","2012-08-16 00:00:00","",""
"389","192","8","2012-08-16 00:00:00","",""
"390","194","6","2012-08-16 00:00:00","",""
"391","212","6","2012-08-16 00:00:00","",""
"392","187","8","2012-08-16 00:00:00","",""
"393","184","6","2012-08-16 00:00:00","",""
"394","202","6","2012-08-16 00:00:00","",""
"395","200","6","2012-08-16 00:00:00","",""
"396","188","8","2012-08-16 00:00:00","",""
"397","182","8","2012-08-16 00:00:00","",""
"398","216","8","2012-08-16 00:00:00","",""
"399","205","8","2012-08-16 00:00:00","",""
"400","206","8","2012-08-16 00:00:00","",""
"401","197","8","2012-08-16 00:00:00","",""
"402","199","1","2012-08-16 00:00:00","",""
"403","198","6","2012-08-16 00:00:00","",""
"404","243","2","2012-08-17 00:00:00","",""
"405","245","2","2012-08-17 00:00:00","",""
"406","247","2","2011-01-28 00:00:00","",""
"407","248","2","2011-01-28 00:00:00","",""
"408","249","2","2011-01-30 00:00:00","",""
"409","250","2","2011-02-01 00:00:00","",""
"410","251","2","2011-02-02 00:00:00","",""
"411","252","2","2011-02-03 00:00:00","",""
"412","253","2","2011-02-04 00:00:00","",""
"413","254","2","2011-02-05 00:00:00","",""
"414","255","2","2011-02-07 00:00:00","",""
"415","256","2","2011-02-07 00:00:00","",""
"416","257","2","2011-02-09 00:00:00","",""
"417","258","2","2011-02-10 00:00:00","",""
"418","259","2","2011-02-11 00:00:00","",""
"419","260","2","2011-02-13 00:00:00","",""
"420","261","2","2011-02-15 00:00:00","",""
"421","262","2","2011-02-15 00:00:00","",""
"423","264","2","2011-02-16 00:00:00","",""
"424","265","2","2011-02-16 00:00:00","",""
"425","266","2","2011-02-16 00:00:00","",""
"426","267","2","2011-02-16 00:00:00","",""
"427","268","2","2011-02-16 00:00:00","",""
"428","269","2","2011-02-16 00:00:00","",""
"429","270","2","2011-02-16 00:00:00","",""
"430","271","3","2011-02-19 00:00:00","",""
"431","272","2","2011-02-19 00:00:00","",""
"432","273","2","2011-02-20 00:00:00","",""
"433","274","2","2011-02-23 00:00:00","",""
"434","275","2","2011-02-26 00:00:00","",""
"435","276","2","2011-02-28 00:00:00","",""
"436","277","2","2011-03-02 00:00:00","",""
"437","278","2","2011-03-05 00:00:00","",""
"438","279","2","2011-03-07 00:00:00","",""
"440","281","2","2011-03-11 00:00:00","",""
"441","282","2","2011-03-20 00:00:00","",""
"442","283","2","2011-03-22 00:00:00","",""
"443","284","2","2011-03-29 00:00:00","",""
"444","285","2","2011-04-02 00:00:00","",""
"445","286","2","2011-04-03 00:00:00","",""
"446","287","2","2011-04-04 00:00:00","",""
"447","288","2","2011-04-04 00:00:00","",""
"448","289","2","2011-04-04 00:00:00","",""
"449","292","2","2011-04-04 00:00:00","",""
"450","293","2","2011-04-04 00:00:00","",""
"451","290","2","2011-04-04 00:00:00","",""
"452","291","2","2011-04-04 00:00:00","",""
"453","294","2","2011-04-04 00:00:00","",""
"454","295","2","2011-04-04 00:00:00","",""
"455","296","2","2011-04-07 00:00:00","",""
"456","297","2","2011-04-14 00:00:00","",""
"457","298","2","2011-04-20 00:00:00","",""
"458","299","2","2011-04-22 00:00:00","",""
"459","300","2","2011-04-22 00:00:00","",""
"460","301","2","2011-04-22 00:00:00","",""
"461","306","2","2011-04-23 00:00:00","",""
"462","303","2","2011-04-23 00:00:00","",""
"463","302","2","2011-04-23 00:00:00","",""
"464","304","2","2011-04-23 00:00:00","",""
"465","309","2","2011-04-23 00:00:00","",""
"466","305","2","2011-04-23 00:00:00","",""
"467","307","2","2011-04-23 00:00:00","",""
"468","308","2","2011-04-23 00:00:00","",""
"469","310","2","2011-04-23 00:00:00","",""
"470","314","2","2011-04-23 00:00:00","",""
"471","311","2","2011-04-23 00:00:00","",""
"472","312","2","2011-04-23 00:00:00","",""
"473","313","2","2011-04-23 00:00:00","",""
"474","315","2","2011-04-24 00:00:00","",""
"475","316","2","2011-04-24 00:00:00","",""
"476","317","2","2011-04-24 00:00:00","",""
"477","319","2","2011-04-24 00:00:00","",""
"478","318","2","2011-04-24 00:00:00","",""
"479","320","2","2011-04-24 00:00:00","",""
"480","321","2","2011-04-24 00:00:00","",""
"481","323","2","2011-04-24 00:00:00","",""
"482","324","2","2011-04-24 00:00:00","",""
"483","322","2","2011-04-24 00:00:00","",""
"484","325","2","2011-04-25 00:00:00","",""
"485","326","2","2011-04-25 00:00:00","",""
"486","341","2","2011-04-25 00:00:00","",""
"487","342","2","2011-04-25 00:00:00","",""
"488","348","2","2011-04-25 00:00:00","",""
"489","349","2","2011-04-25 00:00:00","",""
"490","339","2","2011-04-25 00:00:00","",""
"491","340","2","2011-04-25 00:00:00","",""
"492","350","2","2011-04-25 00:00:00","",""
"493","333","2","2011-04-25 00:00:00","",""
"494","327","2","2011-04-25 00:00:00","",""
"495","328","2","2011-04-25 00:00:00","",""
"496","351","2","2011-04-25 00:00:00","",""
"497","352","2","2011-04-25 00:00:00","",""
"498","329","2","2011-04-25 00:00:00","",""
"499","330","2","2011-04-25 00:00:00","",""
"500","336","2","2011-04-25 00:00:00","",""
"501","334","2","2011-04-25 00:00:00","",""
"502","335","2","2011-04-25 00:00:00","",""
"503","346","2","2011-04-25 00:00:00","",""
"504","347","2","2011-04-25 00:00:00","",""
"505","344","2","2011-04-25 00:00:00","",""
"506","345","2","2011-04-25 00:00:00","",""
"507","337","2","2011-04-25 00:00:00","",""
"508","338","2","2011-04-25 00:00:00","",""
"509","343","2","2011-04-25 00:00:00","",""
"510","331","2","2011-04-25 00:00:00","",""
"511","332","2","2011-04-25 00:00:00","",""
"512","353","2","2011-04-25 00:00:00","",""
"513","362","2","2011-04-25 00:00:00","",""
"514","363","2","2011-04-25 00:00:00","",""
"515","364","2","2011-04-25 00:00:00","",""
"516","365","2","2011-04-25 00:00:00","",""
"517","354","2","2011-04-25 00:00:00","",""
"518","355","2","2011-04-25 00:00:00","",""
"519","360","2","2011-04-25 00:00:00","",""
"520","361","2","2011-04-25 00:00:00","",""
"521","358","2","2011-04-25 00:00:00","",""
"522","359","2","2011-04-25 00:00:00","",""
"523","356","2","2011-04-25 00:00:00","",""
"524","357","2","2011-04-25 00:00:00","",""
"525","366","2","2011-04-25 00:00:00","",""
"526","367","2","2011-04-25 00:00:00","",""
"527","372","2","2011-04-25 00:00:00","",""
"528","373","2","2011-04-25 00:00:00","",""
"529","370","2","2011-04-25 00:00:00","",""
"530","371","2","2011-04-25 00:00:00","",""
"531","368","2","2011-04-25 00:00:00","",""
"532","369","2","2011-04-25 00:00:00","",""
"533","378","2","2011-04-26 00:00:00","",""
"534","379","2","2011-04-26 00:00:00","",""
"535","380","2","2011-04-26 00:00:00","",""
"536","376","2","2011-04-26 00:00:00","",""
"537","377","2","2011-04-26 00:00:00","",""
"538","374","2","2011-04-26 00:00:00","",""
"539","375","2","2011-04-26 00:00:00","",""
"540","388","3","2011-04-26 00:00:00","",""
"541","387","3","2011-04-26 00:00:00","",""
"542","383","3","2011-04-26 00:00:00","",""
"543","384","3","2011-04-26 00:00:00","",""
"544","390","2","2011-04-26 00:00:00","",""
"545","389","2","2011-04-26 00:00:00","",""
"546","381","2","2011-04-26 00:00:00","",""
"547","382","2","2011-04-26 00:00:00","",""
"548","385","2","2011-04-26 00:00:00","",""
"549","386","2","2011-04-26 00:00:00","",""
"550","392","3","2011-04-26 00:00:00","",""
"551","391","3","2011-04-26 00:00:00","",""
"552","393","2","2011-04-26 00:00:00","",""
"553","394","2","2011-04-27 00:00:00","",""
"554","396","2","2011-04-27 00:00:00","",""
"555","395","2","2011-04-27 00:00:00","",""
"556","397","3","2011-04-28 00:00:00","",""
"557","398","2","2011-04-28 00:00:00","",""
"558","399","2","2011-04-28 00:00:00","",""
"559","400","2","2011-04-28 00:00:00","",""
"560","401","2","2011-04-29 00:00:00","",""
"561","402","2","2011-04-30 00:00:00","",""
"562","406","2","2011-04-30 00:00:00","",""
"563","405","2","2011-04-30 00:00:00","",""
"564","404","2","2011-04-30 00:00:00","",""
"565","403","2","2011-04-30 00:00:00","",""
"566","408","2","2011-04-30 00:00:00","",""
"567","407","2","2011-04-30 00:00:00","",""
"568","411","2","2011-04-30 00:00:00","",""
"569","412","2","2011-04-30 00:00:00","",""
"570","409","2","2011-04-30 00:00:00","",""
"571","410","2","2011-04-30 00:00:00","",""
"572","413","2","2011-05-01 00:00:00","",""
"573","414","2","2011-05-01 00:00:00","",""
"574","415","2","2011-05-01 00:00:00","",""
"575","416","2","2011-05-03 00:00:00","",""
"576","417","2","2011-05-03 00:00:00","",""
"577","418","2","2011-05-05 00:00:00","",""
"578","419","2","2011-05-05 00:00:00","",""
"579","420","2","2011-05-05 00:00:00","",""
"580","421","2","2011-05-05 00:00:00","",""
"582","423","2","2011-05-08 00:00:00","",""
"583","424","2","2011-05-08 00:00:00","",""
"584","425","2","2011-05-09 00:00:00","",""
"585","426","2","2011-05-10 00:00:00","",""
"586","427","2","2011-05-11 00:00:00","",""
"587","428","2","2011-05-12 00:00:00","",""
"588","429","2","2011-05-12 00:00:00","",""
"589","430","2","2011-05-12 00:00:00","",""
"590","431","2","2011-05-12 00:00:00","",""
"591","432","2","2011-05-12 00:00:00","",""
"592","433","2","2011-05-13 00:00:00","",""
"593","434","2","2011-05-14 00:00:00","",""
"594","435","2","2011-05-15 00:00:00","",""
"595","436","2","2011-05-15 00:00:00","",""
"596","437","2","2011-05-16 00:00:00","",""
"597","439","2","2011-05-17 00:00:00","",""
"598","438","2","2011-05-17 00:00:00","",""
"599","440","2","2011-05-17 00:00:00","",""
"601","442","2","2011-05-18 00:00:00","",""
"602","443","2","2011-05-19 00:00:00","",""
"603","445","2","2011-05-19 00:00:00","",""
"604","444","2","2011-05-19 00:00:00","",""
"605","448","2","2011-05-21 00:00:00","",""
"606","449","2","2011-05-21 00:00:00","",""
"607","446","2","2011-05-21 00:00:00","",""
"608","447","2","2011-05-21 00:00:00","",""
"609","450","3","2011-05-22 00:00:00","",""
"610","451","3","2011-05-23 00:00:00","",""
"611","452","2","2011-05-23 00:00:00","",""
"612","453","2","2011-05-23 00:00:00","",""
"613","456","2","2011-05-23 00:00:00","",""
"614","454","2","2011-05-23 00:00:00","",""
"615","455","2","2011-05-23 00:00:00","",""
"616","457","2","2011-05-23 00:00:00","",""
"617","458","2","2011-05-24 00:00:00","",""
"618","460","2","2011-05-24 00:00:00","",""
"619","459","2","2011-05-24 00:00:00","",""
"620","461","2","2011-05-24 00:00:00","",""
"621","462","2","2011-05-24 00:00:00","",""
"622","463","2","2011-05-24 00:00:00","",""
"623","464","2","2011-05-24 00:00:00","",""
"624","467","2","2011-05-24 00:00:00","",""
"625","465","2","2011-05-24 00:00:00","",""
"626","466","2","2011-05-24 00:00:00","",""
"627","468","2","2011-05-24 00:00:00","",""
"628","469","2","2011-05-24 00:00:00","",""
"629","470","2","2011-05-24 00:00:00","",""
"630","472","2","2011-05-24 00:00:00","",""
"631","471","2","2011-05-24 00:00:00","",""
"632","473","2","2011-05-25 00:00:00","",""
"633","474","2","2011-05-25 00:00:00","",""
"634","475","2","2011-05-27 00:00:00","",""
"635","476","2","2011-05-27 00:00:00","",""
"636","477","2","2011-05-27 00:00:00","",""
"637","478","2","2011-05-27 00:00:00","",""
"638","479","2","2011-05-28 00:00:00","",""
"639","480","2","2011-05-28 00:00:00","",""
"640","500","2","2011-05-28 00:00:00","",""
"641","505","2","2011-05-28 00:00:00","",""
"642","483","2","2011-05-28 00:00:00","",""
"643","499","2","2011-05-28 00:00:00","",""
"644","494","2","2011-05-28 00:00:00","",""
"645","482","2","2011-05-28 00:00:00","",""
"646","481","2","2011-05-28 00:00:00","",""
"647","498","2","2011-05-28 00:00:00","",""
"648","484","2","2011-05-28 00:00:00","",""
"649","491","2","2011-05-28 00:00:00","",""
"650","487","2","2011-05-28 00:00:00","",""
"651","503","2","2011-05-28 00:00:00","",""
"652","504","2","2011-05-28 00:00:00","",""
"653","486","2","2011-05-28 00:00:00","",""
"654","493","2","2011-05-28 00:00:00","",""
"655","485","2","2011-05-28 00:00:00","",""
"656","492","2","2011-05-28 00:00:00","",""
"657","495","2","2011-05-28 00:00:00","",""
"658","497","2","2011-05-28 00:00:00","",""
"659","501","2","2011-05-28 00:00:00","",""
"660","489","2","2011-05-28 00:00:00","",""
"661","490","2","2011-05-28 00:00:00","",""
"662","502","2","2011-05-28 00:00:00","",""
"663","488","2","2011-05-28 00:00:00","",""
"664","496","2","2011-05-28 00:00:00","",""
"665","506","2","2011-05-28 00:00:00","",""
"666","507","2","2011-05-28 00:00:00","",""
"667","518","2","2011-05-28 00:00:00","",""
"668","510","2","2011-05-28 00:00:00","",""
"669","509","2","2011-05-28 00:00:00","",""
"670","513","2","2011-05-28 00:00:00","",""
"671","511","2","2011-05-28 00:00:00","",""
"672","508","2","2011-05-28 00:00:00","",""
"673","515","2","2011-05-28 00:00:00","",""
"674","516","2","2011-05-28 00:00:00","",""
"675","514","2","2011-05-28 00:00:00","",""
"676","512","2","2011-05-28 00:00:00","",""
"677","517","2","2011-05-28 00:00:00","",""
"678","521","2","2011-05-28 00:00:00","",""
"679","523","2","2011-05-28 00:00:00","",""
"680","522","2","2011-05-28 00:00:00","",""
"681","519","2","2011-05-28 00:00:00","",""
"682","520","2","2011-05-28 00:00:00","",""
"683","525","2","2011-05-28 00:00:00","",""
"684","524","2","2011-05-28 00:00:00","",""
"685","526","2","2011-05-28 00:00:00","",""
"686","531","2","2011-05-28 00:00:00","",""
"687","530","2","2011-05-28 00:00:00","",""
"688","529","2","2011-05-28 00:00:00","",""
"689","528","2","2011-05-28 00:00:00","",""
"690","527","2","2011-05-28 00:00:00","",""
"691","532","2","2011-05-28 00:00:00","",""
"692","535","2","2011-05-28 00:00:00","",""
"693","536","2","2011-05-28 00:00:00","",""
"694","533","2","2011-05-28 00:00:00","",""
"695","534","2","2011-05-28 00:00:00","",""
"696","537","2","2011-05-28 00:00:00","",""
"697","538","2","2011-05-28 00:00:00","",""
"698","539","2","2011-05-29 00:00:00","",""
"699","540","2","2011-05-30 00:00:00","",""
"700","541","2","2011-05-31 00:00:00","",""
"701","542","2","2011-06-01 00:00:00","",""
"703","544","2","2011-06-04 00:00:00","",""
"704","545","2","2011-06-04 00:00:00","",""
"705","546","2","2011-06-05 00:00:00","",""
"706","547","2","2011-06-09 00:00:00","",""
"707","549","2","2011-06-10 00:00:00","",""
"708","548","2","2011-06-10 00:00:00","",""
"709","548","2","2011-06-10 00:00:00","",""
"710","550","2","2011-06-10 00:00:00","",""
"711","551","2","2011-06-11 00:00:00","",""
"712","552","2","2011-06-11 00:00:00","",""
"713","553","2","2011-06-11 00:00:00","",""
"714","554","2","2011-06-15 00:00:00","",""
"715","555","2","2011-06-15 00:00:00","",""
"716","556","2","2011-06-16 00:00:00","",""
"717","557","2","2011-06-16 00:00:00","",""
"718","558","2","2011-06-17 00:00:00","",""
"719","559","2","2011-06-18 00:00:00","",""
"720","564","3","2011-06-20 00:00:00","",""
"721","565","3","2011-06-20 00:00:00","",""
"722","562","3","2011-06-20 00:00:00","",""
"723","563","3","2011-06-20 00:00:00","",""
"724","560","2","2011-06-20 00:00:00","",""
"725","561","2","2011-06-20 00:00:00","",""
"726","566","2","2011-06-23 00:00:00","",""
"727","567","2","2011-06-23 00:00:00","",""
"728","568","2","2011-06-24 00:00:00","",""
"729","569","2","2011-06-25 00:00:00","",""
"730","570","2","2011-06-26 00:00:00","",""
"731","571","2","2011-06-27 00:00:00","",""
"732","572","2","2011-06-28 00:00:00","",""
"733","573","3","2011-06-28 00:00:00","",""
"734","574","2","2011-06-28 00:00:00","",""
"735","575","2","2011-06-28 00:00:00","",""
"736","576","2","2011-06-28 00:00:00","",""
"737","577","2","2011-06-29 00:00:00","",""
"738","579","2","2011-06-29 00:00:00","",""
"739","580","2","2011-06-29 00:00:00","",""
"740","578","2","2011-06-29 00:00:00","",""
"741","582","2","2011-06-29 00:00:00","",""
"742","581","2","2011-06-29 00:00:00","",""
"743","586","2","2011-06-29 00:00:00","",""
"744","588","2","2011-06-29 00:00:00","",""
