Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"95272","44633","True","2","2015-12-09 12:34:25"
"95273","45135","True","2","2015-12-09 12:51:55"
"95275","58237","True","3","2015-12-09 13:02:52"
"95276","5065","True","3","2015-12-09 13:08:42"
"95277","4078","True","3","2015-12-09 13:15:51"
"95278","40356","True","2","2015-12-09 13:31:56"
"95279","69860","True","2","2015-12-09 13:35:22"
"95280","61362","True","3","2015-12-09 13:45:29"
"95281","87765","True","2","2015-12-09 13:58:25"
"95282","35355","True","3","2015-12-09 14:08:20"
"95283","9544","True","3","2015-12-09 14:29:42"
"95284","53289","True","2","2015-12-09 14:31:21"
"95285","22574","True","3","2015-12-09 14:39:24"
"95286","15056","True","3","2015-12-09 14:39:58"
"95287","19938","True","3","2015-12-09 14:50:53"
"95288","16317","True","3","2015-12-09 15:00:16"
"95289","17833","True","3","2015-12-09 15:02:15"
"95290","75242","True","3","2015-12-09 15:15:15"
"95292","19834","True","2","2015-12-09 15:32:51"
"95295","63507","True","2","2015-12-09 15:45:32"
"95296","53839","True","3","2015-12-09 16:30:52"
"95297","36337","True","3","2015-12-09 16:41:45"
"95298","39320","True","3","2015-12-09 16:50:11"
"95299","33290","True","2","2015-12-09 16:54:05"
"95300","35355","True","2","2015-12-09 17:20:18"
"95301","29043","True","2","2015-12-09 17:35:36"
"95303","71855","True","2","2015-12-09 17:38:52"
"95304","61355","True","3","2015-12-09 18:04:15"
"95305","15984","True","3","2015-12-09 18:41:29"
"95306","55700","True","3","2015-12-09 18:44:46"
"95307","62017","True","2","2015-12-09 18:51:17"
"95309","45722","True","3","2015-12-09 19:33:37"
"95312","15226","True","2","2015-12-09 19:41:34"
"95313","53268","True","2","2015-12-09 19:55:09"
"95314","37688","True","3","2015-12-09 20:05:51"
"95315","45117","True","3","2015-12-09 20:07:40"
"95317","9423","True","2","2015-12-09 20:26:40"
"95318","3330","True","3","2015-12-09 20:39:33"
"95319","19126","True","2","2015-12-09 20:49:40"
"95320","87808","True","2","2015-12-09 22:25:03"
"95323","39567","True","3","2015-12-09 23:17:40"
"95324","42828","True","3","2015-12-09 23:31:46"
"95325","30805","True","2","2015-12-09 23:48:16"
"95326","79497","True","3","2015-12-10 00:50:08"
"95327","5677","True","2","2015-12-10 00:57:08"
"95328","87195","True","2","2015-12-10 00:57:33"
"95334","1084","True","2","2015-12-10 02:50:22"
"95335","76567","True","2","2015-12-10 03:19:08"
"95336","54719","True","2","2015-12-10 03:28:03"
"95337","73280","True","3","2015-12-10 03:45:00"
"95338","61639","True","2","2015-12-10 03:54:55"
"95339","34234","True","3","2015-12-10 04:13:23"
"95340","53612","True","2","2015-12-10 04:19:52"
"95341","5746","True","3","2015-12-10 04:42:41"
"95342","7489","True","2","2015-12-10 04:56:41"
"95343","87219","True","2","2015-12-10 05:26:58"
"95344","3347","True","3","2015-12-10 05:41:16"
"95345","38962","True","3","2015-12-10 05:59:17"
"95346","80885","True","2","2015-12-10 06:06:35"
"95347","42132","True","3","2015-12-10 06:51:51"
"95348","31359","True","2","2015-12-10 06:52:25"
"95349","64854","True","3","2015-12-10 06:55:45"
"95350","76928","True","2","2015-12-10 06:57:18"
"95351","46831","True","3","2015-12-10 06:59:01"
"95353","14498","True","2","2015-12-10 07:12:04"
"95354","22216","True","2","2015-12-10 07:15:22"
"95355","36337","True","3","2015-12-10 07:30:23"
"95356","17913","True","2","2015-12-10 07:30:47"
"95357","35537","True","3","2015-12-10 07:38:39"
"95358","73410","True","2","2015-12-10 07:40:32"
"95359","51990","True","2","2015-12-10 07:48:25"
"95360","1461","True","3","2015-12-10 08:34:11"
"95361","38654","True","2","2015-12-10 08:40:57"
"95362","211","True","2","2015-12-10 08:45:20"
"95363","45384","True","2","2015-12-10 09:14:05"
"95364","51556","True","2","2015-12-10 09:43:25"
"95365","87811","True","2","2015-12-10 09:59:57"
"95366","52060","True","3","2015-12-10 10:10:28"
"95367","87819","True","2","2015-12-10 10:12:58"
"95368","76648","True","3","2015-12-10 10:18:26"
"95369","22832","True","3","2015-12-10 10:24:45"
"95371","61768","True","2","2015-12-10 11:04:50"
"95372","54821","True","3","2015-12-10 12:14:41"
"95373","87842","True","2","2015-12-10 12:39:26"
"95374","53289","True","2","2015-12-10 12:46:03"
"95375","13388","True","2","2015-12-10 12:48:55"
"95376","48334","True","2","2015-12-10 13:43:45"
"95377","54166","True","3","2015-12-10 13:48:25"
"95378","36258","True","2","2015-12-10 13:50:03"
"95379","54438","True","3","2015-12-10 13:57:21"
"95381","10856","True","3","2015-12-10 13:57:35"
"95382","29822","True","3","2015-12-10 13:59:19"
"95383","74873","True","2","2015-12-10 14:14:29"
"95384","40399","True","2","2015-12-10 14:28:00"
"95385","27830","True","3","2015-12-10 14:48:06"
"95386","30646","True","2","2015-12-10 14:58:45"
"95387","36359","True","2","2015-12-10 15:16:28"
"95388","7821","True","3","2015-12-10 15:17:44"
"95390","10794","True","3","2015-12-10 15:19:48"
"95392","6783","True","2","2015-12-10 15:22:58"
"95394","83001","True","2","2015-12-10 15:25:08"
"95395","23133","True","3","2015-12-10 15:48:55"
"95396","9454","True","2","2015-12-10 15:51:43"
"95398","10875","True","2","2015-12-10 15:56:25"
"95399","52997","True","3","2015-12-10 16:06:18"
"95400","87852","True","2","2015-12-10 16:27:52"
"95401","36340","True","2","2015-12-10 16:37:19"
"95403","1107","True","2","2015-12-10 17:05:07"
"95404","1875","True","2","2015-12-10 17:05:52"
"95405","8173","True","3","2015-12-10 17:06:17"
"95406","1831","True","3","2015-12-10 17:06:36"
"95407","57132","True","2","2015-12-10 17:27:44"
"95408","3330","True","3","2015-12-10 17:54:04"
"95409","35401","True","2","2015-12-10 17:58:16"
"95411","84293","True","3","2015-12-10 18:02:45"
"95412","23968","True","3","2015-12-10 18:05:59"
"95413","87861","True","2","2015-12-10 18:11:57"
"95414","17658","True","2","2015-12-10 18:12:03"
"95415","87861","True","2","2015-12-10 18:30:34"
"95416","45214","True","3","2015-12-10 18:47:54"
"95417","87861","True","2","2015-12-10 19:03:18"
"95418","43623","True","2","2015-12-10 20:03:17"
"95420","5064","True","2","2015-12-10 20:03:58"
"95421","87855","True","2","2015-12-10 20:42:52"
"95422","35355","True","3","2015-12-10 20:43:19"
"95423","43250","True","2","2015-12-10 20:50:00"
"95424","40954","True","2","2015-12-10 21:14:23"
"95425","53264","True","2","2015-12-10 21:20:23"
"95426","12046","True","2","2015-12-10 21:25:30"
"95429","43250","True","2","2015-12-10 21:36:11"
"95430","25405","True","3","2015-12-10 23:07:32"
"95431","38926","True","3","2015-12-10 23:36:41"
"95432","38111","True","2","2015-12-11 00:22:20"
"95433","87805","True","2","2015-12-11 00:24:47"
"95434","53265","True","3","2015-12-11 00:27:54"
"95435","26660","True","3","2015-12-11 00:32:28"
"95436","36326","True","2","2015-12-11 00:41:12"
"95437","26669","True","3","2015-12-11 01:10:17"
"95438","86174","True","2","2015-12-11 03:55:10"
"95439","28824","True","2","2015-12-11 05:08:44"
"95440","64519","True","3","2015-12-11 06:13:16"
"95441","64025","True","3","2015-12-11 06:13:20"
"95442","87861","True","2","2015-12-11 07:25:10"
"95443","8578","True","2","2015-12-11 07:44:32"
"95444","8579","True","3","2015-12-11 07:45:06"
"95445","87863","True","2","2015-12-11 08:44:16"
"95446","87861","True","2","2015-12-11 09:12:27"
"95448","27992","True","2","2015-12-11 09:19:03"
"95449","87861","True","2","2015-12-11 09:21:14"
"95451","5123","True","2","2015-12-11 09:35:34"
"95452","87872","True","3","2015-12-11 09:44:00"
"95453","25799","True","2","2015-12-11 10:01:30"
"95455","21446","True","2","2015-12-11 10:14:46"
"95456","69981","True","3","2015-12-11 10:20:59"
"95457","40636","True","2","2015-12-11 10:34:59"
"95458","9135","True","2","2015-12-11 10:40:04"
"95459","30274","True","3","2015-12-11 10:50:20"
"95460","10843","True","2","2015-12-11 11:01:48"
"95461","60223","True","2","2015-12-11 11:54:30"
"95462","52390","True","2","2015-12-11 11:56:51"
"95463","53264","True","3","2015-12-11 11:57:20"
"95464","87861","True","2","2015-12-11 11:58:20"
"95466","87846","True","3","2015-12-11 12:21:40"
"95467","87861","True","3","2015-12-11 12:25:17"
"95468","28327","True","3","2015-12-11 12:28:55"
"95470","87861","True","2","2015-12-11 12:38:49"
"95471","10731","True","2","2015-12-11 12:38:58"
"95472","14963","True","2","2015-12-11 13:38:36"
"95473","87861","True","3","2015-12-11 14:02:45"
"95474","53268","True","2","2015-12-11 14:35:52"
"95475","87872","True","3","2015-12-11 14:58:41"
"95476","87861","True","2","2015-12-11 15:01:05"
"95477","87882","True","2","2015-12-11 15:03:58"
"95478","5740","True","2","2015-12-11 15:13:49"
"95479","87855","True","3","2015-12-11 15:23:10"
"95481","64253","True","2","2015-12-11 16:07:25"
"95482","87883","True","2","2015-12-11 16:10:16"
"95483","33622","True","2","2015-12-11 16:12:45"
"95484","38419","True","2","2015-12-11 16:18:44"
"95485","51349","True","3","2015-12-11 16:48:19"
"95486","72990","True","3","2015-12-11 16:57:47"
"95487","50676","True","3","2015-12-11 16:58:42"
"95488","10274","True","3","2015-12-11 17:04:49"
"95490","86301","True","3","2015-12-11 17:43:02"
"95492","3334","True","2","2015-12-11 17:43:57"
"95493","38848","True","3","2015-12-11 18:16:05"
"95494","84919","True","3","2015-12-11 18:19:27"
"95495","87855","True","2","2015-12-11 18:21:30"
"95497","56241","True","3","2015-12-11 19:00:54"
"95500","23876","False","2","2015-12-11 19:08:30"
"95501","69982","True","2","2015-12-11 19:13:46"
"95502","53089","True","2","2015-12-11 19:38:29"
"95503","87855","True","2","2015-12-11 19:46:17"
"95504","35456","True","3","2015-12-11 20:08:04"
"95505","40108","True","2","2015-12-11 21:11:08"
"95506","87887","True","2","2015-12-11 22:29:57"
"95507","38905","True","2","2015-12-11 23:10:20"
"95508","31119","True","2","2015-12-11 23:34:02"
"95509","74430","True","2","2015-12-12 00:51:17"
"95511","87855","True","2","2015-12-12 00:56:47"
"95515","87861","True","3","2015-12-12 00:59:47"
"95516","87861","True","3","2015-12-12 01:28:36"
"95517","87904","True","2","2015-12-12 02:05:26"
"95518","3788","True","3","2015-12-12 02:24:31"
"95519","45464","True","3","2015-12-12 03:20:34"
"95520","87861","True","2","2015-12-12 04:08:45"
"95521","65285","True","2","2015-12-12 04:20:12"
"95522","6399","True","2","2015-12-12 04:26:05"
"95523","87861","True","2","2015-12-12 05:31:30"
"95524","87863","True","2","2015-12-12 05:31:53"
"95525","87882","True","3","2015-12-12 05:32:22"
"95526","87904","True","2","2015-12-12 05:34:30"
"95527","87888","True","2","2015-12-12 05:34:59"
"95528","87897","True","2","2015-12-12 05:41:54"
"95533","38686","True","3","2015-12-12 05:50:28"
"95534","87863","True","3","2015-12-12 05:51:21"
"95535","87863","True","2","2015-12-12 06:36:20"
"95536","87855","True","2","2015-12-12 07:00:54"
"95537","36396","True","3","2015-12-12 07:06:49"
"95538","87855","True","2","2015-12-12 08:00:15"
"95539","56750","True","3","2015-12-12 09:17:20"
"95541","87855","True","2","2015-12-12 09:23:25"
"95542","87861","True","2","2015-12-12 09:24:16"
"95543","30799","True","3","2015-12-12 10:37:17"
"95547","36423","True","3","2015-12-12 10:47:15"
"95548","73630","True","2","2015-12-12 10:51:31"
"95549","87899","True","2","2015-12-12 11:19:13"
"95550","20455","True","2","2015-12-12 11:24:25"
"95551","6439","True","2","2015-12-12 11:58:16"
"95552","87863","True","3","2015-12-12 12:06:10"
"95553","87855","True","2","2015-12-12 12:19:42"
"95554","87105","True","3","2015-12-12 12:36:48"
"95556","49528","True","2","2015-12-12 13:19:55"
"95558","70254","True","3","2015-12-12 13:45:26"
"95559","87888","True","3","2015-12-12 13:52:23"
"95562","64623","True","3","2015-12-12 13:52:55"
"95563","41474","True","3","2015-12-12 14:46:06"
"95564","87855","True","3","2015-12-12 14:54:29"
"95566","87861","True","3","2015-12-12 14:55:24"
"95567","87855","True","2","2015-12-12 14:55:48"
"95568","87882","True","2","2015-12-12 14:56:39"
"95569","87888","True","3","2015-12-12 14:57:53"
"95570","87915","True","2","2015-12-12 14:58:22"
"95571","87861","True","2","2015-12-12 15:04:46"
"95572","87855","True","3","2015-12-12 15:05:07"
"95573","87861","True","2","2015-12-12 15:34:51"
"95574","73868","True","2","2015-12-12 15:47:18"
"95575","87855","True","2","2015-12-12 16:07:47"
"95576","53428","True","2","2015-12-12 16:18:20"
"95577","87855","True","2","2015-12-12 16:24:02"
"95578","87855","True","2","2015-12-12 16:39:04"
"95579","36346","True","3","2015-12-12 17:19:44"
"95580","74996","True","2","2015-12-12 17:25:12"
"95581","36871","True","3","2015-12-12 17:47:37"
"95582","83008","True","3","2015-12-12 18:15:07"
"95583","87855","True","2","2015-12-12 18:46:41"
"95585","76053","True","2","2015-12-12 18:49:11"
"95587","3330","True","2","2015-12-12 20:20:14"
"95588","45117","True","2","2015-12-12 20:21:32"
"95589","87721","True","2","2015-12-12 21:27:46"
"95590","87926","True","3","2015-12-12 21:31:04"
"95591","14925","True","2","2015-12-12 21:38:16"
"95592","76050","True","3","2015-12-12 22:14:10"
"95594","35309","True","2","2015-12-12 22:34:08"
"95595","87861","True","2","2015-12-12 22:52:43"
"95596","66465","True","2","2015-12-12 23:08:17"
"95597","28211","True","3","2015-12-12 23:57:06"
"95598","61777","True","3","2015-12-13 00:08:28"
"95599","87863","True","2","2015-12-13 00:33:12"
"95601","87855","True","3","2015-12-13 00:46:29"
"95602","87861","True","3","2015-12-13 00:47:19"
"95603","87915","True","2","2015-12-13 01:10:36"
"95604","87893","True","2","2015-12-13 01:11:22"
"95608","87882","True","3","2015-12-13 01:14:48"
"95609","36346","True","2","2015-12-13 01:24:00"
"95610","25395","True","3","2015-12-13 01:43:39"
"95612","33096","True","3","2015-12-13 02:10:15"
"95614","87855","True","3","2015-12-13 02:28:36"
"95615","87861","True","2","2015-12-13 02:29:06"
"95616","24754","True","3","2015-12-13 02:50:25"
"95617","87861","True","2","2015-12-13 02:53:12"
"95618","76307","True","3","2015-12-13 04:49:57"
"95619","8578","True","2","2015-12-13 04:56:13"
"95621","37146","True","2","2015-12-13 05:40:48"
"95623","17638","True","3","2015-12-13 06:02:50"
"95624","17633","True","3","2015-12-13 06:02:55"
"95625","17632","True","3","2015-12-13 06:03:12"
"95626","29836","True","3","2015-12-13 06:52:50"
"95627","3334","True","2","2015-12-13 07:38:29"
"95628","3330","True","2","2015-12-13 07:38:44"
"95629","87855","True","2","2015-12-13 09:02:45"
"95630","87882","True","2","2015-12-13 10:05:10"
"95633","3603","True","2","2015-12-13 10:34:36"
"95634","17325","True","3","2015-12-13 11:06:29"
"95635","31815","True","3","2015-12-13 11:08:58"
"95636","87915","True","2","2015-12-13 11:27:29"
"95637","87861","True","2","2015-12-13 11:59:30"
"95638","39940","True","3","2015-12-13 12:04:41"
"95639","87902","True","3","2015-12-13 12:17:16"
"95641","87861","True","3","2015-12-13 13:11:06"
"95642","87904","True","3","2015-12-13 13:12:16"
"95643","87893","True","3","2015-12-13 13:12:37"
"95644","87915","True","2","2015-12-13 13:13:06"
"95645","87863","True","3","2015-12-13 13:13:28"
"95646","1684","True","3","2015-12-13 13:28:32"
"95647","87361","True","3","2015-12-13 13:58:10"
"95648","57391","True","3","2015-12-13 14:59:53"
"95649","3330","True","3","2015-12-13 15:07:14"
"95650","43592","True","3","2015-12-13 15:20:40"
"95651","61785","True","3","2015-12-13 16:14:46"
"95652","87904","True","2","2015-12-13 16:30:31"
"95653","14239","True","3","2015-12-13 16:51:49"
"95654","9833","True","2","2015-12-13 17:01:59"
"95656","37070","True","3","2015-12-13 17:38:22"
"95657","41762","True","2","2015-12-13 17:39:42"
"95658","87855","True","3","2015-12-13 17:40:40"
"95659","6586","True","2","2015-12-13 17:50:25"
"95660","52760","True","2","2015-12-13 17:52:53"
"95661","6399","True","3","2015-12-13 17:54:09"
"95662","87904","True","2","2015-12-13 18:33:21"
"95663","87914","True","3","2015-12-13 19:10:49"
"95664","87904","True","2","2015-12-13 19:24:03"
"95665","73410","True","3","2015-12-13 20:19:01"
"95666","6404","True","3","2015-12-13 20:35:36"
"95667","8712","True","3","2015-12-13 21:13:10"
"95668","87855","True","3","2015-12-13 21:42:11"
"95669","56731","True","2","2015-12-13 21:50:36"
"95670","16863","True","3","2015-12-13 22:08:52"
"95671","52300","True","2","2015-12-13 23:14:34"
"95672","87915","True","2","2015-12-13 23:16:40"
"95673","87861","True","3","2015-12-13 23:53:09"
"95674","60115","True","2","2015-12-13 23:57:55"
"95675","64375","True","3","2015-12-13 23:59:24"
"95676","87919","True","2","2015-12-14 00:33:28"
"95677","63228","True","2","2015-12-14 01:25:44"
"95678","51346","True","2","2015-12-14 02:03:21"
"95679","70111","True","3","2015-12-14 02:07:03"
"95680","87861","True","2","2015-12-14 02:08:17"
"95681","13197","True","2","2015-12-14 02:38:07"
"95682","57340","True","2","2015-12-14 02:43:01"
"95683","87861","True","2","2015-12-14 04:16:01"
"95684","28176","True","3","2015-12-14 04:19:06"
"95685","87863","True","3","2015-12-14 05:06:25"
"95686","45439","True","3","2015-12-14 05:18:26"
"95687","87861","True","2","2015-12-14 05:22:56"
"95688","8869","True","3","2015-12-14 05:38:57"
"95689","87904","True","2","2015-12-14 05:39:00"
"95690","80248","True","3","2015-12-14 05:45:58"
"95691","60419","True","2","2015-12-14 06:31:17"
"95692","48255","True","2","2015-12-14 07:12:00"
"95693","11617","True","2","2015-12-14 08:08:57"
"95694","34738","True","2","2015-12-14 08:39:46"
"95695","87881","True","2","2015-12-14 08:41:13"
"95696","53268","True","2","2015-12-14 09:09:52"
"95697","3330","True","3","2015-12-14 09:15:37"
"95699","57317","True","3","2015-12-14 09:27:43"
"95700","26451","True","3","2015-12-14 09:29:31"
"95701","77163","True","3","2015-12-14 09:29:48"
"95702","10992","True","3","2015-12-14 09:49:25"
"95703","78405","True","2","2015-12-14 09:56:59"
"95704","87904","True","2","2015-12-14 10:15:20"
"95705","33073","True","2","2015-12-14 10:22:00"
"95706","22832","True","3","2015-12-14 10:24:52"
"95708","41474","True","3","2015-12-14 10:32:43"
"95709","970","True","2","2015-12-14 10:48:39"
"95710","9907","True","3","2015-12-14 10:56:31"
"95711","74875","True","3","2015-12-14 11:25:01"
"95712","53268","True","2","2015-12-14 11:43:45"
"95713","29831","True","2","2015-12-14 12:13:06"
"95714","29832","True","2","2015-12-14 12:15:08"
"95715","87855","True","2","2015-12-14 12:18:52"
"95716","37911","True","3","2015-12-14 12:24:34"
"95717","16849","True","3","2015-12-14 12:27:52"
"95718","58344","True","2","2015-12-14 13:14:14"
"95719","33980","True","2","2015-12-14 13:24:03"
"95720","87861","True","2","2015-12-14 13:29:20"
"95721","6286","True","3","2015-12-14 13:47:43"
"95722","87956","True","2","2015-12-14 13:49:12"
"95723","87960","True","2","2015-12-14 13:49:40"
"95726","43259","True","2","2015-12-14 13:53:00"
"95727","16308","True","2","2015-12-14 13:55:01"
"95728","5847","True","3","2015-12-14 13:55:02"
"95729","22230","True","2","2015-12-14 14:00:26"
"95730","87965","True","2","2015-12-14 14:08:22"
"95732","34822","True","2","2015-12-14 14:10:35"
"95733","87855","True","2","2015-12-14 14:15:42"
"95734","4350","True","3","2015-12-14 14:21:17"
"95735","60262","True","2","2015-12-14 14:29:40"
"95736","45490","True","3","2015-12-14 14:36:01"
"95737","61439","True","2","2015-12-14 14:43:26"
"95738","55953","True","2","2015-12-14 15:07:20"
"95739","24689","True","2","2015-12-14 15:14:27"
"95740","73637","True","2","2015-12-14 15:31:29"
"95741","24233","True","2","2015-12-14 16:05:48"
"95742","87929","True","2","2015-12-14 16:25:05"
"95743","29492","True","2","2015-12-14 16:25:47"
"95744","43818","True","2","2015-12-14 16:48:33"
"95745","53112","True","2","2015-12-14 16:55:28"
"95747","8869","True","3","2015-12-14 16:56:20"
"95748","3473","True","3","2015-12-14 17:08:03"
"95750","87855","True","2","2015-12-14 17:40:10"
"95751","87861","True","3","2015-12-14 17:40:32"
"95752","87915","True","2","2015-12-14 18:16:34"
"95753","35589","True","3","2015-12-14 18:50:10"
"95755","64623","True","2","2015-12-14 18:57:40"
"95756","19017","True","2","2015-12-14 19:31:42"
"95757","87956","True","2","2015-12-14 19:32:24"
"95758","11260","True","2","2015-12-14 19:34:55"
"95759","456","True","2","2015-12-14 19:50:15"
"95760","12629","True","3","2015-12-14 20:51:48"
"95761","9853","True","2","2015-12-14 21:06:56"
"95762","87855","True","3","2015-12-14 21:14:49"
"95763","87956","True","3","2015-12-14 21:23:36"
"95764","78764","True","3","2015-12-14 21:39:32"
"95765","34157","True","3","2015-12-14 21:40:08"
"95766","87960","True","2","2015-12-14 21:53:14"
"95767","87861","True","2","2015-12-14 22:02:17"
"95769","21517","True","2","2015-12-14 22:03:48"
"95770","87984","True","2","2015-12-14 22:40:30"
"95771","43264","True","3","2015-12-14 23:11:13"
"95772","69860","True","2","2015-12-14 23:22:09"
"95773","71846","True","2","2015-12-14 23:58:16"
"95774","72138","True","3","2015-12-15 00:13:22"
"95775","87960","True","2","2015-12-15 00:28:29"
"95776","87956","True","2","2015-12-15 00:28:30"
"95777","87953","True","2","2015-12-15 00:28:32"
"95778","87653","True","3","2015-12-15 00:33:38"
"95779","3330","True","3","2015-12-15 00:50:13"
"95780","40682","True","2","2015-12-15 00:58:26"
"95781","484","True","3","2015-12-15 01:53:32"
"95782","87988","True","2","2015-12-15 02:35:53"
"95783","62647","True","3","2015-12-15 03:33:58"
"95784","87888","True","2","2015-12-15 04:25:05"
"95785","129","False","2","2015-12-15 04:26:46"
"95786","25414","True","3","2015-12-15 05:02:58"
"95787","87861","True","2","2015-12-15 05:03:26"
"95788","87855","True","3","2015-12-15 05:20:24"
"95789","19327","True","2","2015-12-15 05:45:11"
"95792","54443","True","3","2015-12-15 05:46:25"
"95793","87969","True","3","2015-12-15 06:21:55"
"95794","51494","True","3","2015-12-15 07:03:26"
"95795","87915","True","3","2015-12-15 07:23:33"
"95796","87863","True","3","2015-12-15 07:26:21"
"95797","87981","True","2","2015-12-15 07:32:59"
"95798","28813","True","3","2015-12-15 07:35:41"
"95799","78907","True","3","2015-12-15 07:39:51"
"95800","87779","True","2","2015-12-15 07:49:02"
"95804","20640","True","3","2015-12-15 08:05:38"
"95805","53839","True","2","2015-12-15 08:10:33"
"95806","14185","True","2","2015-12-15 08:36:04"
"95808","556","True","2","2015-12-15 08:37:11"
"95809","38358","True","2","2015-12-15 08:41:43"
"95812","87962","True","3","2015-12-15 08:50:53"
"95813","78875","True","3","2015-12-15 08:55:08"
"95814","64769","True","2","2015-12-15 08:55:41"
"95815","87861","True","3","2015-12-15 09:41:48"
"95816","34932","True","3","2015-12-15 09:49:38"
"95817","21792","True","2","2015-12-15 09:52:38"
"95818","87962","True","2","2015-12-15 10:45:37"
"95819","29719","True","3","2015-12-15 10:45:45"
"95820","10957","True","3","2015-12-15 10:49:42"
