Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"461","60","3643","2","2011-04-23 07:00:22","4791","0"
"462","57","3643","2","2011-04-23 07:00:37","4791","0"
"463","56","3643","2","2011-04-23 07:00:57","4791","0"
"464","58","3643","2","2011-04-23 07:01:05","4791","0"
"465","63","3643","2","2011-04-23 07:01:09","4791","0"
"466","59","3643","2","2011-04-23 07:01:12","4791","0"
"467","61","3643","2","2011-04-23 07:01:15","4791","0"
"468","62","3643","2","2011-04-23 07:01:19","4791","0"
"469","64","130","2","2011-04-23 10:05:44","4247","0"
"470","68","3643","2","2011-04-23 12:56:40","60","0"
"471","65","3643","2","2011-04-23 12:56:43","60","0"
"472","66","3643","2","2011-04-23 12:56:46","60","0"
"473","67","3643","2","2011-04-23 12:56:56","60","0"
"474","69","3643","2","2011-04-24 07:12:22","4679","0"
"475","70","3643","2","2011-04-24 09:03:35","4679","0"
"476","71","3643","2","2011-04-24 09:04:54","4679","0"
"477","73","60","2","2011-04-24 16:58:58","4679","0"
"478","72","60","2","2011-04-24 16:59:01","4679","0"
"479","74","60","2","2011-04-24 17:05:06","4679","0"
"480","75","60","2","2011-04-24 17:05:08","4679","0"
"481","77","3643","2","2011-04-24 17:09:26","60","0"
"482","78","3643","2","2011-04-24 17:09:29","60","0"
"483","76","3643","2","2011-04-24 17:09:35","60","0"
"484","79","61","2","2011-04-25 00:12:52","4679","0"
"485","80","61","2","2011-04-25 00:12:52","4679","0"
"486","95","3643","2","2011-04-25 08:36:21","4679","0"
"487","96","3643","2","2011-04-25 08:36:26","4679","0"
"488","102","3643","2","2011-04-25 08:38:52","4679","0"
"489","103","3643","2","2011-04-25 08:39:20","4679","0"
"490","93","3643","2","2011-04-25 08:40:05","4679","0"
"491","94","3643","2","2011-04-25 08:40:14","4679","0"
"492","104","61","2","2011-04-25 12:39:03","3643","0"
"493","87","61","2","2011-04-25 12:39:06","4679","0"
"494","81","61","2","2011-04-25 12:39:13","4679","0"
"495","82","61","2","2011-04-25 12:39:18","4679","0"
"496","105","61","2","2011-04-25 12:39:21","4679","0"
"497","106","61","2","2011-04-25 12:39:24","4679","0"
"498","83","61","2","2011-04-25 12:39:27","4679","0"
"499","84","61","2","2011-04-25 12:39:42","4679","0"
"500","90","61","2","2011-04-25 12:39:44","4679","0"
"501","88","61","2","2011-04-25 12:39:51","4679","0"
"502","89","61","2","2011-04-25 12:39:58","4679","0"
"503","100","61","2","2011-04-25 12:40:01","4679","0"
"504","101","61","2","2011-04-25 12:40:18","4679","0"
"505","98","61","2","2011-04-25 12:40:21","4679","0"
"506","99","61","2","2011-04-25 12:40:26","4679","0"
"507","91","61","2","2011-04-25 12:40:45","4679","0"
"508","92","61","2","2011-04-25 12:40:48","4679","0"
"509","97","61","2","2011-04-25 12:40:52","4679","0"
"510","85","61","2","2011-04-25 12:40:54","4679","0"
"511","86","61","2","2011-04-25 12:41:00","4679","0"
"512","107","61","2","2011-04-25 15:51:32","4679","0"
"513","116","61","2","2011-04-25 18:21:53","4679","0"
"514","117","61","2","2011-04-25 18:21:56","4679","0"
"515","118","61","2","2011-04-25 18:21:59","4679","0"
"516","119","61","2","2011-04-25 18:22:07","4679","0"
"517","108","61","2","2011-04-25 18:22:13","4679","0"
"518","109","61","2","2011-04-25 18:22:19","4679","0"
"519","114","61","2","2011-04-25 18:22:22","4679","0"
"520","115","61","2","2011-04-25 18:22:30","4679","0"
"521","112","61","2","2011-04-25 18:22:34","4679","0"
"522","113","61","2","2011-04-25 18:22:38","4679","0"
"523","110","61","2","2011-04-25 18:22:41","4679","0"
"524","111","61","2","2011-04-25 18:22:47","4679","0"
"525","120","61","2","2011-04-25 19:54:21","4679","0"
"526","121","61","2","2011-04-25 19:54:23","4679","0"
"527","126","61","2","2011-04-25 20:27:56","4679","0"
"528","127","61","2","2011-04-25 20:28:18","4679","0"
"529","124","61","2","2011-04-25 20:28:20","4679","0"
"530","125","61","2","2011-04-25 20:28:24","4679","0"
"531","122","61","2","2011-04-25 20:28:33","4679","0"
"532","123","61","2","2011-04-25 20:28:36","4679","0"
"533","132","171","2","2011-04-26 04:27:25","4247","0"
"534","133","6","2","2011-04-26 10:06:38","4430","0"
"535","134","6","2","2011-04-26 10:06:40","4420","0"
"536","130","6","2","2011-04-26 10:06:43","4679","0"
"537","131","6","2","2011-04-26 10:06:45","4679","0"
"538","128","6","2","2011-04-26 10:06:47","4679","0"
"539","129","6","2","2011-04-26 10:06:50","4679","0"
"540","142","61","3","2011-04-26 15:00:17","4679","0"
"541","141","61","3","2011-04-26 15:00:20","4679","0"
"542","137","61","3","2011-04-26 15:00:47","4679","0"
"543","138","61","3","2011-04-26 15:00:50","4679","0"
"544","144","61","2","2011-04-26 15:00:56","4679","0"
"545","143","61","2","2011-04-26 15:00:59","4679","0"
"546","135","61","2","2011-04-26 15:33:53","4679","0"
"547","136","61","2","2011-04-26 15:33:55","4679","0"
"548","139","61","2","2011-04-26 15:34:01","4679","0"
"549","140","61","2","2011-04-26 15:34:03","4679","0"
"550","146","61","3","2011-04-26 18:45:31","4679","0"
"551","145","61","3","2011-04-26 18:45:33","4679","0"
"552","147","61","2","2011-04-26 21:16:26","3991","0"
"553","148","171","2","2011-04-27 00:02:13","3991","0"
"554","150","61","2","2011-04-27 22:24:28","4919","0"
"555","149","61","2","2011-04-27 22:24:31","4919","0"
"556","151","171","3","2011-04-28 04:18:25","735","0"
"557","152","60","2","2011-04-28 12:11:23","4919","0"
"558","153","61","2","2011-04-28 13:11:49","4919","0"
"559","154","61","2","2011-04-28 13:30:24","4919","0"
"560","155","61","2","2011-04-29 14:33:57","","0"
"561","156","60","2","2011-04-30 10:13:16","95","0"
"562","160","60","2","2011-04-30 18:50:21","95","0"
"563","159","60","2","2011-04-30 18:52:26","95","0"
"564","158","60","2","2011-04-30 18:52:34","95","0"
"565","157","60","2","2011-04-30 18:52:37","95","0"
"566","162","60","2","2011-04-30 19:46:11","95","0"
"567","161","60","2","2011-04-30 19:46:27","95","0"
"568","165","61","2","2011-04-30 19:56:08","95","0"
"569","166","61","2","2011-04-30 19:56:15","95","0"
"570","163","61","2","2011-04-30 19:56:28","95","0"
"571","164","61","2","2011-04-30 19:56:31","95","0"
"572","167","60","2","2011-05-01 10:52:47","95","0"
"573","168","60","2","2011-05-01 10:52:51","95","0"
"574","169","60","2","2011-05-01 10:52:54","95","0"
"575","170","61","2","2011-05-03 09:34:33","4701","0"
"576","171","61","2","2011-05-03 21:30:49","3991","0"
"577","172","3643","2","2011-05-05 09:16:05","175","0"
"578","173","61","2","2011-05-05 14:40:17","4039","0"
"579","174","171","2","2011-05-05 17:42:20","4039","0"
"580","175","3643","2","2011-05-05 20:09:38","3971","0"
"581","176","3643","2","2011-05-06 16:43:10","4937","0"
"582","177","3643","2","2011-05-08 14:46:55","166","0"
"583","178","61","2","2011-05-08 18:49:29","5181","0"
"584","179","171","2","2011-05-09 16:00:02","5221","0"
"585","180","-1","2","2011-05-10 13:53:39","2328","0"
"586","181","61","2","2011-05-11 18:44:55","1425","0"
"587","182","3643","2","2011-05-12 16:00:58","5265","0"
"588","183","3643","2","2011-05-12 16:32:07","5265","0"
"589","184","171","2","2011-05-12 19:33:51","4454","0"
"590","185","171","2","2011-05-12 19:33:53","4454","0"
"591","186","60","2","2011-05-12 21:20:49","2254","0"
"592","187","61","2","2011-05-13 23:09:25","5338","0"
"593","188","3643","2","2011-05-14 11:08:09","2463","0"
"594","189","3991","2","2011-05-15 04:15:01","5117","0"
"595","190","3643","2","2011-05-15 09:27:33","95","0"
"596","191","249","2","2011-05-16 23:14:17","125","0"
"597","193","249","2","2011-05-17 19:14:06","","0"
"598","192","249","2","2011-05-17 19:14:18","","0"
"599","194","249","2","2011-05-17 23:34:48","1026","0"
"600","195","249","2","2011-05-17 23:35:16","5376","0"
"601","196","249","2","2011-05-18 09:07:54","4247","0"
"602","197","-1","2","2011-05-19 11:13:57","4193","0"
"603","199","61","2","2011-05-19 15:13:49","5023","0"
"604","198","61","2","2011-05-19 15:13:54","5023","0"
"605","202","-1","2","2011-05-21 18:18:30","","0"
"606","203","-1","2","2011-05-21 18:20:01","","0"
"607","200","-1","2","2011-05-21 18:23:55","","0"
"608","201","-1","2","2011-05-21 18:24:16","","0"
"609","204","3991","3","2011-05-22 23:52:42","","0"
"610","205","60","3","2011-05-23 08:13:54","4430","0"
"611","206","61","2","2011-05-23 16:49:55","5515","0"
"612","207","3991","2","2011-05-23 18:14:37","166","0"
"613","210","60","2","2011-05-23 22:53:04","95","0"
"614","208","60","2","2011-05-23 22:53:18","95","0"
"615","209","60","2","2011-05-23 22:53:25","95","0"
"616","211","3991","2","2011-05-23 23:48:03","95","0"
"617","212","249","2","2011-05-24 13:16:15","2463","0"
"618","214","60","2","2011-05-24 14:32:17","2463","0"
"619","213","60","2","2011-05-24 14:32:22","2463","0"
"620","215","61","2","2011-05-24 14:34:03","2463","0"
"621","216","249","2","2011-05-24 18:03:10","95","0"
"622","217","61","2","2011-05-24 18:21:52","95","0"
"623","218","-1","2","2011-05-24 18:43:00","95","0"
"624","221","-1","2","2011-05-24 18:44:15","95","0"
"625","219","3643","2","2011-05-24 18:45:47","95","0"
"626","220","-1","2","2011-05-24 18:46:02","95","0"
"627","222","-1","2","2011-05-24 18:47:38","95","0"
"628","223","3643","2","2011-05-24 18:47:55","95","0"
"629","224","249","2","2011-05-24 19:13:20","95","0"
"630","226","249","2","2011-05-24 19:13:24","95","0"
"631","225","249","2","2011-05-24 19:13:27","95","0"
"632","227","60","2","2011-05-25 12:02:49","95","0"
"633","228","60","2","2011-05-25 22:27:24","2463","0"
"634","229","60","2","2011-05-27 16:10:01","5316","0"
"635","230","61","2","2011-05-27 19:36:37","2463","0"
"636","231","61","2","2011-05-27 19:36:41","2463","0"
"637","232","249","2","2011-05-27 23:52:44","5117","0"
"638","233","60","2","2011-05-28 09:48:09","5117","0"
"639","234","60","2","2011-05-28 09:48:18","5117","0"
"640","254","249","2","2011-05-28 11:02:14","2463","0"
"641","259","249","2","2011-05-28 11:02:20","2463","0"
"642","237","249","2","2011-05-28 11:02:33","2463","0"
"643","253","249","2","2011-05-28 11:02:51","2463","0"
"644","248","249","2","2011-05-28 11:03:04","2463","0"
"645","236","249","2","2011-05-28 11:03:09","2463","0"
"646","235","249","2","2011-05-28 11:03:15","2463","0"
"647","252","249","2","2011-05-28 11:03:22","2463","0"
"648","238","249","2","2011-05-28 11:03:26","2463","0"
"649","245","249","2","2011-05-28 11:03:38","2463","0"
"650","241","249","2","2011-05-28 11:03:47","2463","0"
"651","257","249","2","2011-05-28 11:03:58","2463","0"
"652","258","249","2","2011-05-28 11:04:40","2463","0"
"653","240","249","2","2011-05-28 11:04:45","2463","0"
"654","247","249","2","2011-05-28 11:04:52","2463","0"
"655","239","249","2","2011-05-28 11:04:55","2463","0"
"656","246","249","2","2011-05-28 11:05:00","2463","0"
"657","249","249","2","2011-05-28 11:05:12","2463","0"
"658","251","249","2","2011-05-28 11:05:16","2463","0"
"659","255","249","2","2011-05-28 11:05:20","2463","0"
"660","243","249","2","2011-05-28 11:05:25","2463","0"
"661","244","249","2","2011-05-28 11:05:33","2463","0"
"662","256","249","2","2011-05-28 11:05:42","2463","0"
"663","242","249","2","2011-05-28 11:05:47","2463","0"
"664","250","249","2","2011-05-28 11:05:54","2463","0"
"665","260","249","2","2011-05-28 11:24:17","2463","0"
"666","261","249","2","2011-05-28 11:24:23","2463","0"
"667","272","249","2","2011-05-28 12:10:56","2463","0"
"668","264","249","2","2011-05-28 12:11:16","2463","0"
"669","263","249","2","2011-05-28 12:11:20","2463","0"
"670","267","249","2","2011-05-28 12:11:23","2463","0"
"671","265","249","2","2011-05-28 12:11:26","2463","0"
"672","262","249","2","2011-05-28 12:11:29","2463","0"
"673","269","249","2","2011-05-28 12:11:37","2463","0"
"674","270","249","2","2011-05-28 12:11:41","2463","0"
"675","268","249","2","2011-05-28 12:11:51","2463","0"
"676","266","249","2","2011-05-28 12:12:08","5674","0"
"677","271","249","2","2011-05-28 12:12:15","2463","0"
"678","275","249","2","2011-05-28 12:14:06","2463","0"
"679","277","249","2","2011-05-28 12:14:14","2463","0"
"680","276","249","2","2011-05-28 12:14:19","2463","0"
"681","273","249","2","2011-05-28 12:14:23","2463","0"
"682","274","249","2","2011-05-28 12:14:27","2463","0"
"683","279","249","2","2011-05-28 12:14:30","2463","0"
"684","278","249","2","2011-05-28 12:14:33","2463","0"
"685","280","249","2","2011-05-28 12:14:36","2463","0"
"686","285","249","2","2011-05-28 12:14:41","2463","0"
"687","284","249","2","2011-05-28 12:14:49","2463","0"
"688","283","249","2","2011-05-28 12:14:56","2463","0"
"689","282","249","2","2011-05-28 12:15:01","2463","0"
"690","281","249","2","2011-05-28 12:15:05","2463","0"
"691","286","61","2","2011-05-28 13:40:44","2463","0"
"692","289","249","2","2011-05-28 20:07:18","","0"
"693","290","249","2","2011-05-28 20:07:22","","0"
"694","287","249","2","2011-05-28 20:07:31","","0"
"695","288","249","2","2011-05-28 20:07:34","","0"
"696","291","249","2","2011-05-28 22:56:06","2463","0"
"697","292","249","2","2011-05-28 22:57:11","2463","0"
"698","293","60","2","2011-05-29 11:58:06","2463","0"
"699","294","249","2","2011-05-30 07:46:29","95","0"
"700","295","249","2","2011-05-31 09:22:54","4430","0"
"701","296","1425","2","2011-06-01 07:21:51","166","0"
"702","297","-1","2","2011-06-02 00:44:10","5117","0"
"703","298","249","2","2011-06-04 12:08:46","2463","0"
"704","299","249","2","2011-06-04 12:08:49","2463","0"
"705","300","60","2","2011-06-05 11:21:06","2463","0"
"706","301","171","2","2011-06-09 15:59:10","","0"
"707","303","249","2","2011-06-10 15:50:29","2708","0"
"708","302","249","2","2011-06-10 15:50:41","2708","0"
"709","302","3643","2","2011-06-10 15:50:41","2708","0"
"710","304","2463","2","2011-06-10 18:05:35","2708","0"
"711","305","3991","2","2011-06-11 03:14:09","5117","0"
"712","306","2463","2","2011-06-11 17:35:35","5117","0"
"713","307","60","2","2011-06-11 17:56:55","5117","0"
"714","308","1425","2","2011-06-15 15:20:16","227","0"
"715","309","5942","2","2011-06-15 15:45:41","5990","0"
"716","310","1386","2","2011-06-16 14:58:52","2463","0"
"717","311","-1","2","2011-06-16 16:19:30","2463","0"
"718","312","171","2","2011-06-17 23:16:44","3764","0"
"719","313","-1","2","2011-06-18 20:10:40","","0"
"720","318","1740","3","2011-06-20 01:53:47","","0"
"721","319","3643","3","2011-06-20 03:17:14","","0"
"722","316","3643","3","2011-06-20 03:18:03","","0"
"723","317","3643","3","2011-06-20 03:18:15","","0"
"724","314","-1","2","2011-06-20 03:22:07","","0"
"725","315","-1","2","2011-06-20 04:58:02","","0"
"726","320","60","2","2011-06-23 12:51:29","1441","0"
"727","321","3991","2","2011-06-23 22:53:46","2279","0"
"728","322","3991","2","2011-06-24 17:20:50","6076","0"
"729","323","-1","2","2011-06-25 11:32:07","5942","0"
"730","324","3643","2","2011-06-26 09:18:26","6042","0"
"731","325","60","2","2011-06-27 16:05:24","5942","0"
"732","326","3643","2","2011-06-28 07:06:10","5942","0"
"733","327","171","3","2011-06-28 12:09:28","5942","0"
"734","328","3643","2","2011-06-28 13:02:15","5942","0"
"735","329","3643","2","2011-06-28 14:58:56","670","0"
"736","330","3643","2","2011-06-28 17:00:57","2279","0"
"737","331","171","2","2011-06-29 04:51:06","5942","0"
"738","333","3643","2","2011-06-29 05:06:31","5942","0"
"739","334","-1","2","2011-06-29 05:10:13","5942","0"
"740","332","-1","2","2011-06-29 05:11:16","5942","0"
"741","336","3643","2","2011-06-29 05:49:46","5942","0"
"742","335","3643","2","2011-06-29 05:51:20","5942","0"
"743","340","3643","2","2011-06-29 07:21:44","5942","0"
"744","342","3643","2","2011-06-29 07:21:58","5942","0"
"745","343","-1","2","2011-06-29 07:22:25","5942","0"
"746","344","-1","2","2011-06-29 07:22:57","5942","0"
"747","339","3643","2","2011-06-29 07:25:34","5942","0"
"748","345","1425","3","2011-06-29 07:38:13","5942","0"
"749","337","1425","3","2011-06-29 07:38:16","5942","0"
"750","341","-1","2","2011-06-29 07:47:04","5942","0"
"751","338","60","2","2011-06-29 07:47:13","5942","0"
"752","346","3643","2","2011-06-30 06:02:39","5942","0"
"753","347","3643","2","2011-06-30 06:06:09","5942","0"
"754","348","60","2","2011-06-30 08:10:29","5942","0"
"755","356","60","2","2011-06-30 13:00:36","5942","0"
"756","355","60","3","2011-06-30 13:00:47","5942","0"
"757","360","60","3","2011-06-30 13:01:02","5942","0"
"758","358","60","2","2011-06-30 13:01:15","5942","0"
"759","350","60","3","2011-06-30 13:01:24","5942","0"
"760","353","60","3","2011-06-30 13:01:27","5942","0"
"761","354","60","3","2011-06-30 13:01:32","5942","0"
"762","349","60","2","2011-06-30 13:01:48","5942","0"
"763","357","60","2","2011-06-30 13:01:54","5942","0"
"764","352","-1","2","2011-06-30 13:02:30","5942","0"
"765","351","60","3","2011-06-30 13:02:40","5942","0"
"766","359","60","2","2011-06-30 13:03:46","5942","0"
"767","361","-1","2","2011-06-30 13:33:36","5942","0"
"768","362","60","3","2011-06-30 13:35:54","5942","0"
"769","364","60","3","2011-06-30 13:48:42","5942","0"
"770","363","60","2","2011-06-30 13:48:49","5942","0"
"771","365","60","2","2011-06-30 16:23:53","5942","0"
"772","366","3643","2","2011-06-30 17:26:28","868","0"
"773","367","3643","3","2011-07-01 10:48:09","5942","0"
"774","368","3643","3","2011-07-01 10:48:47","5942","0"
"775","369","3643","2","2011-07-02 08:16:58","5942","0"
"776","370","60","3","2011-07-04 19:48:52","5942","0"
"777","371","171","2","2011-07-11 19:47:32","6117","0"
"778","372","-1","2","2011-07-14 17:51:10","6366","0"
"779","373","4193","2","2011-07-20 18:30:02","","0"
"780","374","249","2","2011-07-21 10:33:40","6719","0"
"781","375","4193","2","2011-07-21 19:39:38","6730","0"
"782","376","61","2","2011-07-22 19:32:21","","0"
"783","377","-1","2","2011-07-23 01:16:17","716","0"
"784","378","4193","2","2011-07-25 19:06:28","1901","0"
"785","379","-1","2","2011-07-26 10:19:49","79","0"
"786","380","6046","2","2011-07-28 10:02:12","494","0"
"787","381","6046","2","2011-07-30 13:26:50","716","0"
"788","382","3643","2","2011-08-01 03:43:22","4144","0"
"789","383","4193","2","2011-08-01 11:57:37","758","0"
"790","384","6046","2","2011-08-01 20:39:09","3764","0"
"791","385","249","2","2011-08-02 07:06:00","6259","0"
"792","386","60","2","2011-08-04 14:30:01","6912","0"
"793","387","84","2","2011-08-05 05:58:05","52","0"
"794","388","60","2","2011-08-05 15:12:00","6576","0"
"795","389","249","2","2011-08-06 15:23:35","868","0"
"796","390","171","2","2011-08-09 15:49:27","79","0"
"797","391","61","2","2011-08-09 16:54:01","79","0"
"798","392","61","2","2011-08-12 13:19:18","5117","0"
"799","393","3865","2","2011-08-12 21:01:06","5942","0"
"800","394","6046","2","2011-08-13 08:28:43","7337","0"
"801","395","249","3","2011-08-15 09:19:29","7233","0"
"802","396","61","2","2011-08-15 18:10:53","546","0"
"803","397","4193","2","2011-08-16 11:40:20","3612","0"
"804","398","6046","2","2011-08-16 13:13:42","79","0"
"805","399","7419","2","2011-08-16 16:44:02","7245","0"
"806","400","249","2","2011-08-17 09:47:47","6981","0"
"807","401","4193","2","2011-08-18 17:43:54","7476","0"
"808","402","4193","2","2011-08-19 11:35:10","4770","0"
"809","403","4193","2","2011-08-19 11:35:12","4770","0"
"810","404","4193","2","2011-08-19 11:35:14","4770","0"
"811","405","4193","2","2011-08-19 11:35:17","4770","0"
"812","407","4193","2","2011-08-19 14:24:41","7476","0"
"813","406","4193","2","2011-08-19 14:24:41","7476","0"
"814","408","171","2","2011-08-20 01:44:31","7476","0"
"815","409","249","2","2011-08-20 22:01:57","","0"
"816","410","4193","2","2011-08-22 17:54:46","7202","0"
"817","411","-1","2","2011-08-23 04:59:40","7578","0"
"818","412","95","2","2011-08-25 13:05:27","7040","0"
"819","413","-1","2","2011-08-25 15:37:18","","0"
"820","414","1386","2","2011-08-26 08:48:49","762","0"
"821","415","249","2","2011-08-26 12:33:35","895","0"
"822","416","3643","2","2011-08-27 18:06:44","166","0"
"823","417","3643","2","2011-08-27 18:06:54","1026","0"
"824","420","3643","2","2011-08-28 10:59:13","4144","0"
"825","419","3643","2","2011-08-28 10:59:18","4144","0"
"826","418","3643","2","2011-08-28 10:59:24","4144","0"
"827","421","4200","2","2011-08-28 14:41:55","716","0"
"828","422","6046","2","2011-08-29 07:39:32","166","0"
"829","423","3643","2","2011-08-30 07:11:20","7718","0"
"830","424","3991","2","2011-08-30 18:25:28","7627","0"
"831","425","-1","2","2011-08-30 18:58:20","7627","0"
"832","426","3643","2","2011-08-30 20:30:23","606","0"
"833","427","60","2","2011-08-31 10:04:21","323","0"
"834","428","6046","2","2011-08-31 15:58:24","7476","0"
"835","429","-1","2","2011-09-01 11:35:15","4523","0"
"836","430","6046","2","2011-09-01 17:31:29","7202","0"
"837","431","249","2","2011-09-02 12:25:49","7202","0"
"838","432","3643","2","2011-09-03 07:59:02","7097","0"
"839","433","249","2","2011-09-03 13:23:19","4454","0"
"840","434","3643","2","2011-09-04 15:59:37","2591","0"
"841","435","7510","2","2011-09-04 23:25:30","4454","0"
"842","436","3865","2","2011-09-05 08:54:01","4144","0"
"843","438","6046","2","2011-09-07 06:09:49","7843","0"
"844","437","6046","2","2011-09-07 06:11:18","3178","0"
"845","439","60","2","2011-09-07 11:50:24","2664","0"
"846","440","6046","2","2011-09-07 13:55:01","7202","0"
"847","441","4193","2","2011-09-07 17:26:22","7862","0"
"848","442","60","2","2011-09-09 08:31:44","126","0"
"849","443","4193","2","2011-09-09 15:34:40","2568","0"
"850","444","3643","2","2011-09-10 05:21:41","","0"
"851","445","376","2","2011-09-10 09:04:59","7803","0"
"852","446","3643","2","2011-09-11 19:13:08","4684","0"
"853","447","4193","2","2011-09-12 10:54:33","483","0"
"854","448","4193","2","2011-09-12 14:48:00","7476","0"
"855","449","4193","2","2011-09-12 14:59:20","5318","0"
"856","450","4193","2","2011-09-13 18:20:52","7202","0"
"857","451","3643","2","2011-09-14 06:10:33","735","0"
"858","452","4193","2","2011-09-14 14:17:11","5976","0"
"859","453","60","2","2011-09-14 15:14:47","8078","0"
"860","454","4193","2","2011-09-14 19:14:35","8017","0"
"861","455","3643","2","2011-09-15 03:10:09","833","0"
"862","456","6046","3","2011-09-15 07:19:30","","0"
"863","457","6046","2","2011-09-15 08:48:21","7245","0"
"864","458","4193","2","2011-09-15 13:09:45","","0"
"865","459","3991","2","2011-09-16 01:43:57","5920","0"
"866","460","3991","2","2011-09-16 01:44:06","3178","0"
"867","461","6046","2","2011-09-17 18:37:44","6632","0"
"868","462","6046","2","2011-09-18 08:13:20","2210","0"
"869","463","95","2","2011-09-19 09:48:09","7245","0"
"870","464","95","2","2011-09-19 09:48:16","7245","0"
"871","465","95","2","2011-09-19 09:49:41","7245","0"
"872","466","4193","2","2011-09-19 10:35:40","7245","0"
"873","467","61","2","2011-09-19 20:16:32","208","0"
"874","468","3643","2","2011-09-20 05:05:37","3178","0"
"875","469","6046","3","2011-09-20 10:49:47","7518","0"
"876","470","4193","2","2011-09-20 14:54:02","8123","0"
"877","471","-1","2","2011-09-20 16:55:01","8123","0"
"878","472","249","2","2011-09-22 10:33:04","6117","0"
"879","473","249","2","2011-09-22 10:33:08","6117","0"
"880","474","4193","2","2011-09-22 17:14:21","341","0"
"881","475","6938","2","2011-09-22 18:30:59","8475","0"
"882","476","6938","2","2011-09-22 20:28:30","4454","0"
"883","477","6046","2","2011-09-22 20:49:09","7202","0"
"884","478","6046","2","2011-09-23 06:25:35","5577","0"
"885","479","6046","2","2011-09-23 08:03:52","8434","0"
"886","480","6938","2","2011-09-23 08:44:45","","0"
"887","481","6046","2","2011-09-24 19:20:38","4454","0"
